ZoneiD,Distance1000,Distance3000,Distance6000,DistancePlus6000,Temperature,SeaLvlPress,Windspeed,Rain,911eventcount
2799,0,0,0,3,23,1018,20,0,1
3230,0,0,0,9,19,1019,10,0,1
1736,0,0,0,2,19,1012,19,0,1
2027,0,0,5,6,16,1014,11,0,1
2989,3,0,0,0,12,1010,15,5.33,1
2194,0,0,0,9,16,1016,7,0,1
1518,3,6,2,2,12,1014,22,0.51,3
2245,0,0,3,3,17,1014,11,3.05,1
3484,0,2,7,0,15,1024,12,0,1
743,0,0,0,8,14,1021,17,0,2
3540,8,11,0,0,23,1018,20,0,4
3162,0,5,7,0,14,1014,11,3.3,1
2879,0,0,0,3,19,1015,15,0,1
2043,0,0,0,8,21,1020,16,0,1
3266,0,0,2,2,18,1021,13,3.3,1
2858,0,0,2,0,24,1013,12,0,1
1950,0,0,0,3,21,1018,16,0,1
2819,0,0,2,7,18,1019,9,0,1
3559,0,0,1,0,26,1013,7,0,1
2895,0,0,3,10,18,1018,17,0.25,1
176,0,0,0,2,21,1021,8,0,1
896,0,4,1,0,13,1024,8,1.52,1
2460,0,0,9,0,16,1016,7,0,1
1636,0,4,11,10,14,1016,16,4.57,2
235,0,11,3,0,18,1019,13,0,2
1714,0,6,6,3,18,1015,13,1.02,1
1779,1,6,2,3,22,1023,12,0,1
917,0,0,0,15,18,1016,11,0.25,1
1724,0,0,6,6,25,1019,12,0,3
917,0,0,0,6,16,1019,12,0,2
2934,0,0,0,9,18,1015,10,0,1
2073,0,0,1,12,14,1019,11,0,1
1622,0,12,0,12,16,1016,7,0,1
935,0,0,2,7,19,1018,12,0,2
1505,0,6,4,0,16,1020,7,0,2
2502,0,3,7,0,20,1019,12,0,1
2320,0,0,1,0,14,1017,20,0,1
926,0,0,1,0,16,1023,15,8.64,1
1622,0,0,0,2,16,1019,12,0,1
1514,20,34,25,0,19,1024,11,0,9
2502,0,21,5,0,23,1019,10,0,3
229,0,0,6,0,15,1014,20,0,2
2484,3,0,2,0,18,1019,9,0,1
229,0,0,0,2,12,1014,22,0.51,2
935,0,0,2,7,23,1019,10,0,1
2981,3,27,0,0,19,1015,15,0,3
1466,0,6,6,1,13,1013,15,12.7,1
735,0,0,0,3,13,1019,16,2.54,1
3106,0,0,0,2,18,1016,11,0.25,1
2340,0,3,3,0,28,1015,19,0,1
2780,0,0,0,2,13,1015,12,0,1
3234,0,0,1,1,21,1021,8,0,1
1451,2,23,8,9,14,1016,16,4.57,4
1789,0,10,6,0,28,1015,19,0,2
2447,3,3,2,0,20,1014,10,0,1
1621,0,0,0,3,24,1013,12,0,1
1808,0,12,0,0,19,1015,15,0,1
3006,17,35,9,6,14,1019,11,0,6
2832,0,0,4,12,14,1010,12,0,1
1740,0,0,0,6,18,1013,13,6.1,1
691,0,0,0,10,19,1024,13,0,1
1576,0,6,10,0,14,1010,12,0,1
3014,0,18,0,8,16,1012,17,0.25,3
2265,0,0,2,13,18,1015,13,1.02,1
2936,0,0,0,21,19,1024,11,0,2
3108,0,0,0,4,17,1015,9,0,1
3237,0,0,2,0,17,1015,18,1.27,1
2137,0,0,0,1,12,1017,10,0.51,1
3539,0,0,2,0,16,1021,12,3.56,1
1713,0,4,4,0,17,1014,11,3.05,1
2971,0,0,0,22,21,1018,16,0,2
3091,0,2,3,0,18,1018,12,0,1
2240,0,0,2,0,26,1016,9,0,1
31,0,0,0,4,12,1017,10,0.51,1
2982,15,9,0,2,21,1015,7,0,4
2167,0,0,0,8,18,1019,10,0,1
1662,0,3,5,0,21,1020,9,0,1
2350,0,3,0,2,22,1017,11,0,1
956,0,0,0,35,16,1025,13,0,2
3559,3,0,14,5,12,1017,10,0.51,3
1580,0,2,2,0,12,1014,22,0.51,1
736,0,0,0,7,12,1017,10,0.51,1
2982,0,7,6,0,16,1023,15,8.64,8
2983,0,4,4,0,19,1012,19,0,4
2910,0,0,0,5,18,1019,10,0,1
2009,0,0,0,13,13,1013,15,12.7,1
3535,0,0,3,6,16,1016,7,0,1
2758,0,4,10,4,14,1023,17,0,1
3003,0,2,6,2,18,1017,10,0,1
873,0,2,3,0,19,1023,11,0,1
666,0,0,0,26,14,1010,12,0,2
3066,0,0,0,5,21,1024,13,0,1
1569,0,7,6,0,19,1025,8,0,1
2891,0,0,0,5,14,1021,17,0,1
1724,0,0,2,3,17,1014,12,0.76,1
1949,0,0,0,3,12,1010,15,5.33,1
1629,0,0,2,22,22,1018,15,0,4
2953,0,0,0,33,17,1015,9,0,3
956,0,0,0,4,19,1023,11,0,2
735,0,0,0,1,22,1017,11,0,1
760,0,0,7,6,19,1016,11,0.25,1
2264,0,0,3,5,24,1019,13,0,1
3540,3,0,2,0,18,1013,17,0,1
1604,0,0,0,6,17,1017,12,0,1
1786,0,3,3,0,17,1014,11,3.05,2
2236,0,0,0,3,19,1024,13,0,1
2987,0,2,2,0,18,1026,13,0,1
1964,0,0,0,7,22,1018,15,0,1
2992,3,0,0,0,15,1024,12,0,1
1408,0,0,0,3,21,1018,16,0,1
2920,0,0,0,3,18,1017,10,0,1
1503,0,3,4,0,18,1018,17,0.25,1
229,0,7,7,2,16,1025,13,0,1
1740,0,0,0,3,21,1021,8,0,1
2397,0,2,0,0,24,1019,13,0,1
2259,0,0,0,1,18,1019,10,0,1
2858,0,5,1,5,17,1025,15,0,1
3280,0,0,0,8,21,1020,10,0,1
1662,0,0,4,0,16,1028,17,0,2
1666,0,35,12,0,18,1019,13,0,7
743,0,0,0,3,14,1017,20,0,1
3273,0,0,0,42,14,1010,12,0,3
2987,3,7,1,2,18,1018,17,0.25,1
1227,3,21,8,9,14,1016,16,4.57,4
2139,0,0,3,8,24,1015,13,0,1
1966,0,0,0,7,18,1019,8,0,1
3233,0,0,2,0,26,1013,7,0,1
2662,0,0,7,20,15,1014,20,0,2
1718,0,0,0,2,17,1025,11,0,1
1643,0,0,13,2,18,1016,11,0.25,1
293,0,9,0,0,18,1019,10,0,1
2588,0,1,0,0,16,1025,15,0,1
3287,0,0,0,2,24,1019,11,0,1
486,0,8,1,0,23,1018,20,0,1
1929,0,0,0,3,20,1022,18,0,1
3537,4,0,1,0,17,1015,9,0,1
2832,0,0,0,5,19,1017,6,0,1
3119,0,1,0,0,19,1024,13,0,1
32,0,0,0,5,18,1015,10,0,1
1204,3,0,3,0,13,1024,8,1.52,1
3551,3,0,2,0,18,1018,12,0,1
32,0,0,0,10,18,1016,13,0.25,3
2716,0,2,0,0,14,1017,20,0,1
3500,0,6,1,2,19,1019,10,0,1
2983,1,22,7,0,18,1019,10,0,5
3559,6,21,3,6,23,1017,15,0,3
3008,1,2,3,0,21,1021,8,0,1
3567,0,2,3,0,21,1024,13,0,1
2525,0,3,5,0,21,1020,14,0,1
1657,0,3,0,2,18,1021,9,0,1
893,2,4,7,0,19,1016,11,0.25,1
1636,0,0,2,7,18,1018,17,0.25,1
1603,0,0,2,3,15,1024,12,0,1
2539,0,0,3,0,20,1014,10,0,1
684,0,0,0,3,26,1013,13,0,1
907,0,2,3,3,20,1018,12,0,1
1227,1,15,13,2,14,1019,11,0,3
3090,0,0,0,1,20,1014,10,0,1
742,0,0,3,2,19,1018,12,0,1
767,0,0,3,1,26,1013,13,0,1
1787,0,0,1,0,15,1022,15,0,1
2483,0,0,8,5,14,1019,11,0,1
2502,0,20,10,0,18,1017,10,0,5
3446,0,0,1,1,21,1020,10,0,1
2894,0,0,1,7,14,1016,16,4.57,1
2983,0,0,2,0,15,1017,12,0.25,1
1783,0,0,1,0,14,1019,11,0,1
917,0,0,0,19,18,1026,13,0,2
3561,2,1,1,1,19,1024,13,0,1
893,3,1,10,0,18,1019,9,0,2
3177,0,2,12,2,16,1025,15,0,2
2489,0,3,4,2,22,1018,15,0,1
1662,6,6,4,0,25,1019,12,0,2
663,0,0,0,17,19,1019,10,0,2
2251,0,0,0,2,16,1028,17,0,1
1623,0,0,6,2,20,1014,10,0,1
2236,0,0,6,3,20,1019,12,0,1
1790,0,6,0,0,19,1017,6,0,1
3577,0,4,0,0,18,1016,13,0.25,1
743,0,0,1,9,23,1018,20,0,1
2251,0,2,1,4,20,1018,12,0,1
2486,3,3,10,0,24,1015,13,0,2
2319,0,0,3,2,16,1020,7,0,1
3053,0,0,3,6,19,1025,11,0,1
1502,0,2,2,0,21,1020,10,0,1
1510,20,29,28,23,16,1016,7,0,7
3003,0,0,6,0,26,1013,7,0,3
3442,0,0,7,2,25,1012,7,0,1
2735,0,0,0,2,19,1017,6,0,1
1766,0,1,0,0,17,1025,15,0,1
1509,0,6,2,0,18,1019,10,0,1
3273,0,0,0,4,21,1024,13,0,1
2943,0,0,0,13,18,1015,10,0,1
3581,0,0,2,14,15,1024,12,0,1
1501,0,18,5,0,19,1016,11,0.25,6
1787,0,6,4,8,17,1025,11,0,4
2005,0,0,0,4,24,1019,11,0,1
1539,0,0,0,7,18,1018,17,0.25,1
691,0,0,0,11,24,1015,13,0,1
873,0,4,0,0,17,1017,12,0,1
2853,0,0,2,0,18,1023,10,0,1
260,0,1,1,0,18,1021,13,3.3,1
2397,0,3,3,3,19,1024,13,8.38,1
2588,0,3,0,0,21,1021,8,0,1
956,0,0,0,16,19,1018,12,0,3
794,0,3,3,4,21,1021,11,0,1
1636,0,0,3,5,24,1015,13,0,1
2400,0,3,3,4,19,1024,13,0,1
1769,0,3,0,0,17,1021,13,1.02,1
2545,0,2,2,0,18,1023,8,0,1
2981,7,9,5,0,19,1024,11,0,3
3558,6,6,6,0,21,1020,14,0,2
2513,0,11,2,0,19,1024,11,0,2
3109,0,0,2,7,19,1015,15,0,1
923,0,0,0,15,14,1023,17,0,1
3091,0,2,6,0,17,1015,9,0,1
660,0,0,0,1,16,1016,7,0,1
2770,0,0,0,4,17,1017,12,0,1
3277,0,0,0,14,16,1012,17,0.25,2
42,0,0,3,8,13,1015,12,0,3
800,0,6,0,4,18,1021,9,0,2
2118,0,0,0,6,21,1021,8,0,1
672,0,0,0,4,16,1019,12,0,1
2489,0,3,3,2,21,1020,16,0,1
238,0,1,12,0,22,1018,15,0,2
1200,0,0,1,6,12,1014,22,0.51,1
893,2,3,3,0,24,1015,13,0,1
3234,0,1,8,2,14,1021,16,0,1
2832,0,0,0,5,18,1019,13,0,1
3119,0,5,0,0,19,1018,12,0,1
2983,32,29,2,26,15,1021,14,0,9
1819,0,2,2,0,18,1019,8,0,1
3540,6,0,4,0,18,1021,9,0,2
1510,0,4,0,0,16,1016,7,0,2
891,2,5,1,3,13,1024,8,1.52,1
1992,0,0,0,3,14,1017,20,0,1
2562,0,13,4,3,16,1016,7,0,2
2887,0,0,0,12,14,1019,11,0,1
2983,0,16,3,0,16,1021,12,3.56,10
2255,0,0,1,7,13,1015,12,0,1
956,0,0,0,17,16,1020,7,0,4
1787,0,0,1,0,13,1015,12,0,1
2982,0,12,2,0,16,1016,7,0,7
548,0,2,0,0,24,1019,13,0,1
3019,4,4,3,0,19,1024,11,0,1
2992,0,3,0,0,16,1028,17,0,1
2363,0,1,5,7,18,1018,17,0.25,1
3019,1,4,0,0,19,1022,14,13.97,2
2449,0,0,4,0,16,1021,12,3.56,2
893,2,3,3,0,19,1025,8,0,1
1227,0,1,0,0,16,1016,6,10.67,1
1658,0,0,9,4,18,1018,17,0.25,2
1675,0,0,2,0,18,1020,9,0,1
2355,0,4,5,3,24,1019,13,0,2
3077,0,0,3,8,19,1025,11,0,1
3011,0,1,0,0,21,1019,9,0,1
1533,0,0,2,2,16,1017,14,8.89,1
2920,0,0,0,9,20,1019,12,0,1
1088,0,2,2,0,17,1021,13,1.02,1
3549,0,9,2,4,14,1010,12,0,1
2983,39,59,30,47,15,1024,12,0,12
30,0,0,0,2,19,1022,14,13.97,1
228,0,0,3,0,22,1021,9,0,2
2092,0,0,0,3,12,1010,15,5.33,1
955,0,0,0,4,18,1019,8,0,1
176,0,2,0,0,19,1025,8,0,1
3260,0,0,2,10,18,1017,10,0,1
956,0,0,0,5,24,1019,11,0,2
1783,0,9,0,0,23,1018,20,0,3
1621,0,0,1,1,18,1023,10,0,1
873,0,15,2,0,16,1025,13,0,1
3244,0,0,0,2,18,1023,11,0,1
311,0,0,1,0,22,1021,9,0,1
3014,0,4,0,0,18,1020,9,0,2
2266,0,0,8,21,13,1013,15,12.7,2
260,0,2,3,0,16,1021,12,3.56,3
1518,3,10,0,0,19,1022,12,0,2
863,0,0,1,4,15,1014,20,0,1
1730,0,0,2,6,20,1014,10,0,1
2524,0,12,22,2,12,1010,15,5.33,1
767,0,0,6,6,14,1019,11,0,1
2692,0,0,0,1,19,1018,12,0,1
2561,0,15,2,0,16,1025,13,0,1
2562,0,6,3,0,21,1020,9,0,1
2884,0,0,0,3,18,1015,10,0,1
1537,0,0,0,8,19,1019,10,0,1
1610,0,0,7,5,21,1019,9,0,1
1992,0,0,0,18,18,1017,10,0,2
1233,0,3,2,0,17,1014,12,0.76,1
2397,3,4,2,3,17,1014,11,3.05,3
1582,0,0,0,2,19,1012,19,0,1
1774,0,10,5,2,14,1021,16,0,3
665,0,0,0,30,22,1010,11,0,5
2587,0,0,2,0,16,1017,14,8.89,1
1204,2,0,7,12,18,1017,10,0,2
2984,0,2,0,0,16,1016,6,10.67,1
2919,0,4,0,4,15,1014,20,0,2
1900,0,0,17,8,18,1016,11,0.25,2
1466,2,0,0,0,17,1015,18,1.27,1
2608,0,0,3,0,21,1020,10,0,1
3283,0,1,0,0,16,1014,11,0,1
3250,0,0,0,3,14,1021,17,0,1
1510,0,6,2,1,21,1015,7,0,1
2199,0,0,0,11,24,1015,13,0,1
694,0,0,0,10,18,1013,17,0,2
1636,0,0,0,6,12,1017,10,0.51,1
2358,0,3,0,0,12,1010,15,5.33,1
235,3,8,2,0,17,1015,9,0,1
2892,0,0,0,1,12,1017,10,0.51,1
1244,0,0,1,0,15,1022,15,0,1
2408,0,0,3,0,16,1028,17,0,1
3483,0,0,0,1,16,1023,15,8.64,1
1771,0,6,4,0,24,1019,13,0,1
2513,0,0,1,0,18,1020,9,0,1
2545,0,1,0,0,19,1024,13,0,1
1816,0,3,0,0,14,1021,17,0,1
31,0,0,0,5,22,1010,11,0,1
874,0,1,1,0,25,1019,12,0,1
3246,0,0,5,2,14,1021,16,0,1
486,1,3,0,0,24,1013,12,0,2
2264,0,3,6,18,19,1024,11,0,3
2562,0,1,0,0,17,1014,12,0.76,1
1795,1,0,2,0,16,1028,17,0,1
1621,0,0,1,17,17,1025,15,0,2
1740,0,0,0,5,18,1023,8,0,1
2491,0,3,0,0,15,1024,12,0,1
3106,0,0,2,6,16,1012,17,0.25,1
3234,0,0,3,0,19,1016,11,0.25,1
1227,0,7,0,0,19,1017,6,0,2
228,0,3,0,0,16,1028,17,0,1
1786,0,3,2,0,17,1022,12,0,1
878,0,4,0,0,12,1017,10,0.51,1
3188,4,3,4,0,19,1024,13,0,2
1767,0,0,4,0,18,1020,9,0,2
1200,0,0,3,0,20,1014,10,0,1
1766,0,6,6,0,12,1010,15,5.33,4
2455,0,2,6,0,18,1018,17,0.25,1
2447,3,1,2,2,24,1019,13,0,1
923,0,0,0,3,18,1015,13,1.02,1
3006,1,22,2,0,18,1018,17,0.25,4
2023,0,0,0,2,19,1012,19,0,1
2310,0,3,0,2,18,1021,9,0,1
3244,0,0,4,7,19,1024,11,0,1
2554,0,5,3,3,17,1025,15,0,1
3253,0,0,0,5,18,1023,11,0,1
3107,0,0,4,11,14,1023,17,0,1
1201,0,0,10,1,21,1019,9,0,1
1668,0,3,0,0,17,1025,11,0,1
2502,0,9,0,2,21,1015,7,0,2
2535,0,5,0,0,18,1019,13,0,1
3251,0,0,3,5,21,1020,16,0,1
1838,4,5,5,0,16,1012,17,0.25,2
548,0,6,3,0,21,1020,9,0,1
1950,0,0,0,1,18,1019,10,0,1
2039,0,0,0,5,18,1023,8,0,1
32,0,0,0,11,21,1020,14,0,2
1929,0,0,0,2,18,1023,10,0,1
3109,0,0,1,0,18,1019,10,0,1
2562,0,4,9,0,21,1018,16,0,2
3237,0,0,2,0,24,1019,11,0,1
2384,0,0,2,2,18,1026,13,0,1
2970,0,2,1,4,16,1016,7,0,1
3091,0,0,0,4,19,1025,8,0,2
1773,0,3,3,0,18,1015,13,1.02,1
1901,0,0,3,6,18,1019,13,0,1
1215,0,0,15,2,17,1015,9,0,2
1725,0,0,1,0,22,1017,11,0,1
735,0,0,0,11,14,1010,12,0,1
1724,0,1,0,2,13,1013,15,12.7,1
1604,0,0,0,7,16,1014,11,0,1
1783,0,0,3,0,14,1021,16,0,1
3255,0,0,3,6,23,1017,15,0,1
1595,0,0,0,3,12,1017,10,0.51,1
3263,0,0,0,8,16,1017,14,8.89,2
2981,6,16,0,0,19,1024,13,8.38,4
176,0,0,3,5,19,1022,12,0,1
1766,4,11,4,1,17,1015,9,0,2
3443,0,0,2,0,18,1017,13,0,1
1724,0,0,0,2,19,1012,19,0,1
666,0,0,0,6,17,1017,12,0,1
1818,0,1,0,0,18,1019,13,0,1
2312,0,0,0,7,12,1017,10,0.51,1
1662,0,7,10,4,20,1018,12,0,3
693,0,0,0,8,16,1016,7,0,4
2459,0,0,1,0,25,1012,7,0,1
1719,0,0,1,0,16,1025,15,0,1
3019,0,1,0,2,17,1025,11,0,1
264,0,2,2,0,18,1023,11,0,1
956,0,0,0,10,20,1019,12,0,1
1992,0,0,3,16,18,1016,11,0.25,1
3045,0,0,6,12,21,1020,10,0,2
1788,0,3,2,0,22,1023,12,0,1
1788,0,8,4,5,13,1024,8,1.52,2
1626,0,4,12,10,14,1016,16,4.57,2
1498,0,7,2,0,16,1016,7,0,1
1507,0,7,3,0,18,1015,13,1.02,1
1672,0,2,0,2,12,1014,22,0.51,1
616,0,0,0,3,17,1019,8,0,1
2983,21,27,6,0,21,1024,13,0,10
2937,0,0,0,2,14,1017,20,0,1
2982,0,60,0,0,25,1019,12,0,12
2218,0,0,2,0,19,1012,19,0,1
2937,0,2,0,25,12,1010,15,5.33,1
1781,0,0,2,0,18,1016,11,0.25,1
3244,0,0,0,1,15,1014,20,0,1
2265,0,0,7,5,14,1016,16,4.57,1
3107,0,0,0,3,17,1019,8,0,1
2950,0,0,0,8,18,1021,13,3.3,1
1410,0,0,0,8,19,1025,11,0,1
1530,0,7,3,2,19,1015,15,0,1
2253,3,0,2,7,14,1019,11,0,1
2236,0,4,2,28,18,1015,13,1.02,4
1653,0,0,2,2,18,1026,13,0,1
2489,0,0,0,2,18,1020,9,0,1
229,0,1,2,0,13,1019,16,2.54,1
2068,0,0,0,2,18,1023,8,0,1
1043,0,1,4,0,15,1014,20,0,1
2704,0,0,0,21,18,1015,13,1.02,2
2024,0,0,0,2,16,1017,14,8.89,1
2981,9,15,0,0,18,1019,10,0,3
2491,0,6,2,0,18,1018,17,0.25,1
2240,0,0,2,0,17,1025,12,0.76,1
1942,0,0,0,6,14,1019,11,0,1
3188,0,5,2,0,16,1014,11,0,1
2502,0,0,6,0,15,1022,15,0,3
896,4,0,3,1,17,1014,11,3.05,1
1215,0,0,3,2,18,1018,12,0,1
1931,0,0,0,10,19,1019,10,0,1
666,0,0,6,10,18,1017,9,0,2
1903,0,1,2,0,24,1013,12,0,1
3540,9,4,6,0,21,1021,8,0,3
1942,0,0,0,2,19,1017,6,0,1
1797,0,0,1,0,23,1018,20,0,1
2320,0,0,11,0,18,1019,9,0,1
1408,0,0,0,39,12,1010,15,5.33,1
3244,0,0,5,3,19,1019,10,0,2
2267,0,0,3,2,18,1018,12,0,1
1767,0,3,7,0,22,1018,15,0,1
718,0,0,2,0,17,1025,12,0.76,1
1730,0,0,0,5,14,1014,11,3.3,1
3037,0,0,0,1,19,1022,12,0,1
2887,0,0,0,3,19,1017,6,0,1
965,0,0,0,16,28,1015,19,0,2
2742,0,2,3,0,23,1018,20,0,1
3233,0,0,3,5,19,1024,13,8.38,1
3581,0,0,0,7,13,1024,8,1.52,1
32,0,0,0,1,16,1021,12,3.56,1
3272,0,13,6,0,24,1015,13,0,2
2320,0,0,2,6,22,1023,12,0,1
3233,0,0,3,2,22,1017,11,0,1
2414,0,0,5,0,18,1019,13,0,1
721,0,0,0,2,14,1010,12,0,1
3567,0,1,7,0,15,1014,20,0,1
772,0,2,6,2,20,1018,12,0,1
3253,0,0,0,2,18,1016,11,0.25,1
2043,0,0,0,8,20,1014,10,0,1
2357,0,0,0,2,15,1022,15,0,1
2569,0,3,4,1,16,1016,13,4.32,2
2993,0,11,0,0,14,1010,12,0,1
1514,1,9,8,6,13,1015,12,0,4
2029,0,0,0,10,21,1020,14,0,1
1666,8,32,12,12,14,1010,12,0,5
2986,0,8,0,5,16,1014,11,0,1
532,0,0,9,2,24,1015,13,0,1
665,0,0,0,10,17,1021,13,1.02,4
1210,0,2,0,1,17,1025,11,0,1
1605,0,0,0,2,25,1019,12,0,1
958,0,0,0,9,18,1019,10,0,1
1714,4,8,9,0,21,1020,9,0,3
2290,0,0,2,0,16,1017,14,8.89,1
2223,0,0,1,2,18,1023,11,0,1
228,0,1,0,0,21,1021,8,0,1
667,0,0,0,10,18,1017,10,0,2
2512,0,0,16,0,16,1016,7,0,2
660,0,0,0,8,25,1019,12,0,1
1688,0,2,3,0,18,1021,9,0,1
2640,4,0,0,1,18,1023,8,0,1
1666,0,2,6,0,16,1017,14,8.89,2
3442,0,0,0,1,20,1022,18,0,1
1795,0,0,1,0,21,1020,9,0,1
3536,0,3,3,0,13,1024,8,1.52,1
781,0,2,1,0,18,1015,13,1.02,1
1786,0,9,4,0,20,1018,12,0,2
3256,0,0,0,10,17,1014,12,0.76,2
1603,0,0,0,1,14,1017,20,0,1
1410,0,0,0,1,15,1022,15,0,1
2025,0,0,0,1,18,1019,13,0,1
1766,0,0,1,0,19,1024,13,8.38,1
2975,0,0,0,6,19,1017,6,0,1
1515,6,0,4,1,22,1010,11,0,3
2871,0,0,0,13,19,1018,9,0.25,2
1078,0,0,0,1,21,1020,9,0,1
1498,0,5,1,0,18,1015,13,1.02,1
3567,0,3,0,0,26,1013,13,0,2
1774,1,3,3,0,16,1028,17,0,3
2383,0,3,3,2,18,1019,10,0,1
1499,0,0,7,0,21,1018,16,0,1
693,0,0,4,35,14,1023,17,0,4
1629,0,0,6,15,21,1020,9,0,4
2887,0,0,0,6,19,1023,11,0,1
293,0,5,3,2,15,1024,12,0,1
3226,0,0,0,2,24,1013,12,0,1
3530,0,0,3,0,14,1014,11,3.3,1
3022,0,2,3,0,19,1024,13,8.38,1
1227,4,14,4,4,14,1010,12,0,2
1510,0,0,13,2,16,1023,15,8.64,8
2670,0,0,3,0,13,1019,16,2.54,1
2679,0,0,1,1,18,1023,11,0,1
1992,0,0,0,4,17,1015,9,0,1
672,0,0,0,5,21,1015,7,0,1
736,0,0,0,4,17,1015,9,0,1
2684,0,2,0,0,12,1014,22,0.51,1
2821,0,0,7,13,18,1016,11,0.25,1
1992,0,0,0,8,19,1024,13,0,1
2651,0,2,0,0,16,1021,12,3.56,1
2661,0,0,0,3,17,1025,11,0,1
3289,0,0,8,7,18,1016,11,0.25,1
3237,0,0,7,0,13,1024,8,1.52,1
2024,0,0,0,8,21,1020,16,0,1
3272,0,6,1,3,14,1016,16,4.57,1
2527,0,0,4,0,18,1019,8,0,1
157,0,0,3,5,21,1021,8,0,1
2135,0,2,0,5,20,1018,12,0,1
3287,0,0,6,14,13,1013,15,12.7,1
1787,0,1,1,0,19,1019,10,0,1
2603,2,2,3,0,21,1018,16,0,1
2573,0,0,5,0,21,1024,13,0,1
2577,0,10,5,0,18,1026,13,0,1
2139,0,0,0,7,19,1025,11,0,1
3283,0,0,3,30,14,1010,12,0,2
796,0,3,3,6,21,1018,16,0,2
2054,0,0,0,2,16,1016,13,4.32,1
3287,0,0,2,0,18,1017,13,0,1
3250,0,0,2,1,16,1014,11,0,1
1951,0,0,0,2,21,1020,10,0,1
665,0,0,0,13,14,1017,20,0,5
2018,0,0,0,6,19,1023,11,0,1
3177,0,3,14,8,12,1010,15,5.33,1
742,0,0,3,2,17,1014,11,3.05,1
1972,0,0,0,1,28,1015,19,0,1
2146,0,0,0,2,16,1016,6,10.67,1
1774,0,7,2,0,16,1016,7,0,1
2832,0,0,0,2,17,1017,12,0,1
1078,0,0,0,2,16,1023,15,8.64,1
1517,0,3,0,0,26,1013,7,0,1
529,0,0,3,2,19,1024,13,8.38,1
2832,0,0,0,8,21,1020,14,0,1
2704,0,0,0,5,25,1012,7,0,1
35,0,0,0,12,14,1014,11,3.3,1
2491,0,0,6,0,16,1019,12,0,2
2281,0,0,3,4,21,1020,14,0,1
260,0,6,0,0,15,1024,12,0,2
3446,0,0,8,0,21,1020,16,0,1
1795,0,10,2,1,21,1015,7,0,1
2043,0,0,0,17,21,1021,11,0,2
1204,0,0,3,0,12,1010,15,5.33,1
260,0,3,2,0,19,1018,12,0,1
956,0,0,0,47,18,1015,13,1.02,5
260,2,3,2,0,14,1014,11,3.3,1
1718,0,0,0,2,15,1022,15,0,1
893,4,3,6,0,19,1022,12,0,2
2742,0,0,3,0,21,1021,8,0,1
965,0,0,0,7,14,1014,11,3.3,1
1203,0,0,1,6,17,1025,15,0,1
1504,0,6,4,0,21,1020,14,0,1
2505,0,3,2,4,18,1018,17,0.25,1
2982,0,27,6,0,16,1019,12,0,5
3229,0,0,6,4,21,1018,16,0,1
2513,0,2,2,0,16,1017,14,8.89,1
662,0,0,0,7,16,1016,13,4.32,3
660,0,0,0,4,16,1028,17,0,2
3483,0,0,0,2,16,1028,17,0,1
1974,0,0,0,8,18,1019,10,0,1
28,0,0,2,20,18,1017,10,0,2
1572,0,0,0,6,13,1024,8,1.52,1
2832,0,0,0,3,12,1010,15,5.33,1
3585,0,0,0,3,17,1021,13,1.02,1
235,0,6,5,0,24,1015,13,0,1
3250,0,0,0,2,16,1016,7,0,1
2018,0,0,0,2,17,1021,13,1.02,1
1515,0,0,4,0,18,1019,8,0,1
743,0,0,0,2,16,1028,17,0,1
3012,0,2,6,0,20,1019,12,0,1
1623,0,2,1,15,14,1023,17,0,1
1920,0,0,1,1,17,1025,15,0,1
2608,2,3,3,0,18,1019,10,0,1
2653,0,8,0,2,16,1025,13,0,1
1510,0,3,18,0,16,1019,12,0,7
2206,0,2,4,1,13,1024,8,1.52,1
35,0,0,0,15,23,1018,20,0,3
694,0,0,0,9,19,1019,10,0,1
1410,0,0,0,13,14,1016,16,4.57,1
3032,0,0,3,5,19,1022,12,0,1
695,0,0,0,2,19,1025,11,0,1
1410,0,0,0,25,14,1019,11,0,2
2245,0,0,3,5,24,1019,13,0,1
822,0,13,7,0,15,1014,20,0,1
2325,0,0,3,0,15,1024,12,0,1
1724,0,2,5,4,21,1018,16,0,1
3527,1,0,2,0,21,1020,14,0,1
3109,0,0,1,0,18,1015,10,0,1
685,0,0,0,2,14,1010,12,0,1
1570,0,3,3,0,17,1022,12,0,1
2545,0,2,0,0,14,1017,20,0,1
2371,0,3,0,11,13,1015,12,0,2
736,0,0,3,7,22,1023,12,0,3
3251,0,0,0,8,21,1020,10,0,1
3559,2,2,0,3,22,1023,12,0,1
1582,0,0,3,3,21,1021,11,0,1
878,0,0,1,2,18,1017,10,0,1
2340,0,1,5,4,14,1023,17,0,1
1769,0,3,1,0,26,1013,13,0,1
723,0,0,1,1,21,1020,10,0,1
1500,1,1,3,0,18,1017,10,0,1
2169,0,0,0,6,14,1010,12,0,1
486,0,3,0,0,14,1021,17,0,1
2832,0,0,0,12,14,1016,16,4.57,1
2823,0,0,2,5,18,1018,17,0.25,1
1623,0,0,12,3,20,1019,12,0,2
3007,0,4,2,1,17,1017,12,0,1
1774,0,3,0,0,15,1017,12,0.25,1
2975,0,0,0,7,22,1023,12,0,1
1655,0,0,2,0,19,1012,19,0,1
2814,3,0,4,16,15,1021,14,0,1
